Date,RBE
2018/02/03,91.69
2018/02/04,91.69
2018/02/05,91.69
2018/02/06,91.69
2018/02/07,91.69
2018/02/08,91.69
2018/02/09,91.69
2018/02/10,91.69
2018/02/11,91.69
2018/02/12,91.69
2018/02/13,91.69
2018/02/14,91.69
2018/02/15,91.69
2018/02/16,91.69
2018/02/17,91.69
2018/02/18,91.69
2018/02/19,91.69
2018/02/20,91.69
2018/02/21,91.69
2018/02/22,91.69
2018/02/23,91.69
2018/02/24,91.69
2018/02/25,91.69
2018/02/26,91.69
2018/02/27,91.69
2018/02/28,91.69
2018/03/01,92.18
2018/03/02,92.18
2018/03/03,92.18
2018/03/04,92.18
2018/03/05,92.18
2018/03/06,92.18
2018/03/07,92.18
2018/03/08,92.18
2018/03/09,92.18
2018/03/10,92.18
2018/03/11,92.18
2018/03/12,92.18
2018/03/13,92.18
2018/03/14,92.18
2018/03/15,92.18
2018/03/16,92.18
2018/03/17,92.18
2018/03/18,92.18
2018/03/19,92.18
2018/03/20,92.18
2018/03/21,92.18
2018/03/22,92.18
2018/03/23,92.18
2018/03/24,92.18
2018/03/25,92.18
2018/03/26,92.18
2018/03/27,92.18
2018/03/28,92.18
2018/03/29,92.18
2018/03/30,92.18
2018/03/31,92.18
2018/04/01,92.43
2018/04/02,92.43
2018/04/03,92.43
2018/04/04,92.43
2018/04/05,92.43
2018/04/06,92.43
2018/04/07,92.43
2018/04/08,92.43
2018/04/09,92.43
2018/04/10,92.43
2018/04/11,92.43
2018/04/12,92.43
2018/04/13,92.43
2018/04/14,92.43
2018/04/15,92.43
2018/04/16,92.43
2018/04/17,92.43
2018/04/18,92.43
2018/04/19,92.43
2018/04/20,92.43
2018/04/21,92.43
2018/04/22,92.43
2018/04/23,92.43
2018/04/24,92.43
2018/04/25,92.43
2018/04/26,92.43
2018/04/27,92.43
2018/04/28,92.43
2018/04/29,92.43
2018/04/30,92.43
2018/05/01,95.3
2018/05/02,95.3
2018/05/03,95.3
2018/05/04,95.3
2018/05/05,95.3
2018/05/06,95.3
2018/05/07,95.3
2018/05/08,95.3
2018/05/09,95.3
2018/05/10,95.3
2018/05/11,95.3
2018/05/12,95.3
2018/05/13,95.3
2018/05/14,95.3
2018/05/15,95.3
2018/05/16,95.3
2018/05/17,95.3
2018/05/18,95.3
2018/05/19,95.3
2018/05/20,95.3
2018/05/21,95.3
2018/05/22,95.3
2018/05/23,95.3
2018/05/24,95.3
2018/05/25,95.3
2018/05/26,95.3
2018/05/27,95.3
2018/05/28,95.3
2018/05/29,95.3
2018/05/30,95.3
2018/05/31,95.3
2018/06/01,96.91
2018/06/02,96.91
2018/06/03,96.91
2018/06/04,96.91
2018/06/05,96.91
2018/06/06,96.91
2018/06/07,96.91
2018/06/08,96.91
2018/06/09,96.91
2018/06/10,96.91
2018/06/11,96.91
2018/06/12,96.91
2018/06/13,96.91
2018/06/14,96.91
2018/06/15,96.91
2018/06/16,96.91
2018/06/17,96.91
2018/06/18,96.91
2018/06/19,96.91
2018/06/20,96.91
2018/06/21,96.91
2018/06/22,96.91
2018/06/23,96.91
2018/06/24,96.91
2018/06/25,96.91
2018/06/26,96.91
2018/06/27,96.91
2018/06/28,96.91
2018/06/29,96.91
2018/06/30,96.91
2018/07/01,97.16
2018/07/02,97.16
2018/07/03,97.16
2018/07/04,97.16
2018/07/05,97.16
2018/07/06,97.16
2018/07/07,97.16
2018/07/08,97.16
2018/07/09,97.16
2018/07/10,97.16
2018/07/11,97.16
2018/07/12,97.16
2018/07/13,97.16
2018/07/14,97.16
2018/07/15,97.16
2018/07/16,97.16
2018/07/17,97.16
2018/07/18,97.16
2018/07/19,97.16
2018/07/20,97.16
2018/07/21,97.16
2018/07/22,97.16
2018/07/23,97.16
2018/07/24,97.16
2018/07/25,97.16
2018/07/26,97.16
2018/07/27,97.16
2018/07/28,97.16
2018/07/29,97.16
2018/07/30,97.16
2018/07/31,97.16
2018/08/01,97.63
2018/08/02,97.63
2018/08/03,97.63
2018/08/04,97.63
2018/08/05,97.63
2018/08/06,97.63
2018/08/07,97.63
2018/08/08,97.63
2018/08/09,97.63
2018/08/10,97.63
2018/08/11,97.63
2018/08/12,97.63
2018/08/13,97.63
2018/08/14,97.63
2018/08/15,97.63
2018/08/16,97.63
2018/08/17,97.63
2018/08/18,97.63
2018/08/19,97.63
2018/08/20,97.63
2018/08/21,97.63
2018/08/22,97.63
2018/08/23,97.63
2018/08/24,97.63
2018/08/25,97.63
2018/08/26,97.63
2018/08/27,97.63
2018/08/28,97.63
2018/08/29,97.63
2018/08/30,97.63
2018/08/31,97.63
2018/09/01,97.62
2018/09/02,97.62
2018/09/03,97.62
2018/09/04,97.62
2018/09/05,97.62
2018/09/06,97.62
2018/09/07,97.62
2018/09/08,97.62
2018/09/09,97.62
2018/09/10,97.62
2018/09/11,97.62
2018/09/12,97.62
2018/09/13,97.62
2018/09/14,97.62
2018/09/15,97.62
2018/09/16,97.62
2018/09/17,97.62
2018/09/18,97.62
2018/09/19,97.62
2018/09/20,97.62
2018/09/21,97.62
2018/09/22,97.62
2018/09/23,97.62
2018/09/24,97.62
2018/09/25,97.62
2018/09/26,97.62
2018/09/27,97.62
2018/09/28,97.62
2018/09/29,97.62
2018/09/30,97.62
2018/10/01,98.16
2018/10/02,98.16
2018/10/03,98.16
2018/10/04,98.16
2018/10/05,98.16
2018/10/06,98.16
2018/10/07,98.16
2018/10/08,98.16
2018/10/09,98.16
2018/10/10,98.16
2018/10/11,98.16
2018/10/12,98.16
2018/10/13,98.16
2018/10/14,98.16
2018/10/15,98.16
2018/10/16,98.16
2018/10/17,98.16
2018/10/18,98.16
2018/10/19,98.16
2018/10/20,98.16
2018/10/21,98.16
2018/10/22,98.16
2018/10/23,98.16
2018/10/24,98.16
2018/10/25,98.16
2018/10/26,98.16
2018/10/27,98.16
2018/10/28,98.16
2018/10/29,98.16
2018/10/30,98.16
2018/10/31,98.16
2018/11/01,99.04
2018/11/02,99.04
2018/11/03,99.04
2018/11/04,99.04
2018/11/05,99.04
2018/11/06,99.04
2018/11/07,99.04
2018/11/08,99.04
2018/11/09,99.04
2018/11/10,99.04
2018/11/11,99.04
2018/11/12,99.04
2018/11/13,99.04
2018/11/14,99.04
2018/11/15,99.04
2018/11/16,99.04
2018/11/17,99.04
2018/11/18,99.04
2018/11/19,99.04
2018/11/20,99.04
2018/11/21,99.04
2018/11/22,99.04
2018/11/23,99.04
2018/11/24,99.04
2018/11/25,99.04
2018/11/26,99.04
2018/11/27,99.04
2018/11/28,99.04
2018/11/29,99.04
2018/11/30,99.04
2018/12/01,98.55
2018/12/02,98.55
2018/12/03,98.55
2018/12/04,98.55
2018/12/05,98.55
2018/12/06,98.55
2018/12/07,98.55
2018/12/08,98.55
2018/12/09,98.55
2018/12/10,98.55
2018/12/11,98.55
2018/12/12,98.55
2018/12/13,98.55
2018/12/14,98.55
2018/12/15,98.55
2018/12/16,98.55
2018/12/17,98.55
2018/12/18,98.55
2018/12/19,98.55
2018/12/20,98.55
2018/12/21,98.55
2018/12/22,98.55
2018/12/23,98.55
2018/12/24,98.55
2018/12/25,98.55
2018/12/26,98.55
2018/12/27,98.55
2018/12/28,98.55
2018/12/29,98.55
2018/12/30,98.55
2018/12/31,98.55
2019/01/01,97.4
2019/01/02,97.4
2019/01/03,97.4
2019/01/04,97.4
2019/01/05,97.4
2019/01/06,97.4
2019/01/07,97.4
2019/01/08,97.4
2019/01/09,97.4
2019/01/10,97.4
2019/01/11,97.4
2019/01/12,97.4
2019/01/13,97.4
2019/01/14,97.4
2019/01/15,97.4
2019/01/16,97.4
2019/01/17,97.4
2019/01/18,97.4
2019/01/19,97.4
2019/01/20,97.4
2019/01/21,97.4
2019/01/22,97.4
2019/01/23,97.4
2019/01/24,97.4
2019/01/25,97.4
2019/01/26,97.4
2019/01/27,97.4
2019/01/28,97.4
2019/01/29,97.4
2019/01/30,97.4
2019/01/31,97.4
2019/02/01,97.11
2019/02/02,97.11
2019/02/03,97.11
2019/02/04,97.11
2019/02/05,97.11
2019/02/06,97.11
2019/02/07,97.11
2019/02/08,97.11
2019/02/09,97.11
2019/02/10,97.11
2019/02/11,97.11
2019/02/12,97.11
2019/02/13,97.11
2019/02/14,97.11
2019/02/15,97.11
2019/02/16,97.11
2019/02/17,97.11
2019/02/18,97.11
2019/02/19,97.11
2019/02/20,97.11
2019/02/21,97.11
2019/02/22,97.11
2019/02/23,97.11
2019/02/24,97.11
2019/02/25,97.11
2019/02/26,97.11
2019/02/27,97.11
2019/02/28,97.11
2019/03/01,97.69
2019/03/02,97.69
2019/03/03,97.69
2019/03/04,97.69
2019/03/05,97.69
2019/03/06,97.69
2019/03/07,97.69
2019/03/08,97.69
2019/03/09,97.69
2019/03/10,97.69
2019/03/11,97.69
2019/03/12,97.69
2019/03/13,97.69
2019/03/14,97.69
2019/03/15,97.69
2019/03/16,97.69
2019/03/17,97.69
2019/03/18,97.69
2019/03/19,97.69
2019/03/20,97.69
2019/03/21,97.69
2019/03/22,97.69
2019/03/23,97.69
2019/03/24,97.69
2019/03/25,97.69
2019/03/26,97.69
2019/03/27,97.69
2019/03/28,97.69
2019/03/29,97.69
2019/03/30,97.69
2019/03/31,97.69
2019/04/01,98.02
2019/04/02,98.02
2019/04/03,98.02
2019/04/04,98.02
2019/04/05,98.02
2019/04/06,98.02
2019/04/07,98.02
2019/04/08,98.02
2019/04/09,98.02
2019/04/10,98.02
2019/04/11,98.02
2019/04/12,98.02
2019/04/13,98.02
2019/04/14,98.02
2019/04/15,98.02
2019/04/16,98.02
2019/04/17,98.02
2019/04/18,98.02
2019/04/19,98.02
2019/04/20,98.02
2019/04/21,98.02
2019/04/22,98.02
2019/04/23,98.02
2019/04/24,98.02
2019/04/25,98.02
2019/04/26,98.02
2019/04/27,98.02
2019/04/28,98.02
2019/04/29,98.02
2019/04/30,98.02
2019/05/01,99.12
2019/05/02,99.12
2019/05/03,99.12
2019/05/04,99.12
2019/05/05,99.12
2019/05/06,99.12
2019/05/07,99.12
2019/05/08,99.12
2019/05/09,99.12
2019/05/10,99.12
2019/05/11,99.12
2019/05/12,99.12
2019/05/13,99.12
2019/05/14,99.12
2019/05/15,99.12
2019/05/16,99.12
2019/05/17,99.12
2019/05/18,99.12
2019/05/19,99.12
2019/05/20,99.12
2019/05/21,99.12
2019/05/22,99.12
2019/05/23,99.12
2019/05/24,99.12
2019/05/25,99.12
2019/05/26,99.12
2019/05/27,99.12
2019/05/28,99.12
2019/05/29,99.12
2019/05/30,99.12
2019/05/31,99.12
2019/06/01,98.76
2019/06/02,98.76
2019/06/03,98.76
2019/06/04,98.76
2019/06/05,98.76
2019/06/06,98.76
2019/06/07,98.76
2019/06/08,98.76
2019/06/09,98.76
2019/06/10,98.76
2019/06/11,98.76
2019/06/12,98.76
2019/06/13,98.76
2019/06/14,98.76
2019/06/15,98.76
2019/06/16,98.76
2019/06/17,98.76
2019/06/18,98.76
2019/06/19,98.76
2019/06/20,98.76
2019/06/21,98.76
2019/06/22,98.76
2019/06/23,98.76
2019/06/24,98.76
2019/06/25,98.76
2019/06/26,98.76
2019/06/27,98.76
2019/06/28,98.76
2019/06/29,98.76
2019/06/30,98.76
2019/07/01,98.38
2019/07/02,98.38
2019/07/03,98.38
2019/07/04,98.38
2019/07/05,98.38
2019/07/06,98.38
2019/07/07,98.38
2019/07/08,98.38
2019/07/09,98.38
2019/07/10,98.38
2019/07/11,98.38
2019/07/12,98.38
2019/07/13,98.38
2019/07/14,98.38
2019/07/15,98.38
2019/07/16,98.38
2019/07/17,98.38
2019/07/18,98.38
2019/07/19,98.38
2019/07/20,98.38
2019/07/21,98.38
2019/07/22,98.38
2019/07/23,98.38
2019/07/24,98.38
2019/07/25,98.38
2019/07/26,98.38
2019/07/27,98.38
2019/07/28,98.38
2019/07/29,98.38
2019/07/30,98.38
2019/07/31,98.38
2019/08/01,99.98
2019/08/02,99.98
2019/08/03,99.98
2019/08/04,99.98
2019/08/05,99.98
2019/08/06,99.98
2019/08/07,99.98
2019/08/08,99.98
2019/08/09,99.98
2019/08/10,99.98
2019/08/11,99.98
2019/08/12,99.98
2019/08/13,99.98
2019/08/14,99.98
2019/08/15,99.98
2019/08/16,99.98
2019/08/17,99.98
2019/08/18,99.98
2019/08/19,99.98
2019/08/20,99.98
2019/08/21,99.98
2019/08/22,99.98
2019/08/23,99.98
2019/08/24,99.98
2019/08/25,99.98
2019/08/26,99.98
2019/08/27,99.98
2019/08/28,99.98
2019/08/29,99.98
2019/08/30,99.98
2019/08/31,99.98
2019/09/01,100.11
2019/09/02,100.11
2019/09/03,100.11
2019/09/04,100.11
2019/09/05,100.11
2019/09/06,100.11
2019/09/07,100.11
2019/09/08,100.11
2019/09/09,100.11
2019/09/10,100.11
2019/09/11,100.11
2019/09/12,100.11
2019/09/13,100.11
2019/09/14,100.11
2019/09/15,100.11
2019/09/16,100.11
2019/09/17,100.11
2019/09/18,100.11
2019/09/19,100.11
2019/09/20,100.11
2019/09/21,100.11
2019/09/22,100.11
2019/09/23,100.11
2019/09/24,100.11
2019/09/25,100.11
2019/09/26,100.11
2019/09/27,100.11
2019/09/28,100.11
2019/09/29,100.11
2019/09/30,100.11
2019/10/01,99.42
2019/10/02,99.42
2019/10/03,99.42
2019/10/04,99.42
2019/10/05,99.42
2019/10/06,99.42
2019/10/07,99.42
2019/10/08,99.42
2019/10/09,99.42
2019/10/10,99.42
2019/10/11,99.42
2019/10/12,99.42
2019/10/13,99.42
2019/10/14,99.42
2019/10/15,99.42
2019/10/16,99.42
2019/10/17,99.42
2019/10/18,99.42
2019/10/19,99.42
2019/10/20,99.42
2019/10/21,99.42
2019/10/22,99.42
2019/10/23,99.42
2019/10/24,99.42
2019/10/25,99.42
2019/10/26,99.42
2019/10/27,99.42
2019/10/28,99.42
2019/10/29,99.42
2019/10/30,99.42
2019/10/31,99.42
2019/11/01,98.89
2019/11/02,98.89
2019/11/03,98.89
2019/11/04,98.89
2019/11/05,98.89
2019/11/06,98.89
2019/11/07,98.89
2019/11/08,98.89
2019/11/09,98.89
2019/11/10,98.89
2019/11/11,98.89
2019/11/12,98.89
2019/11/13,98.89
2019/11/14,98.89
2019/11/15,98.89
2019/11/16,98.89
2019/11/17,98.89
2019/11/18,98.89
2019/11/19,98.89
2019/11/20,98.89
2019/11/21,98.89
2019/11/22,98.89
2019/11/23,98.89
2019/11/24,98.89
2019/11/25,98.89
2019/11/26,98.89
2019/11/27,98.89
2019/11/28,98.89
2019/11/29,98.89
2019/11/30,98.89
2019/12/01,98.12
2019/12/02,98.12
2019/12/03,98.12
2019/12/04,98.12
2019/12/05,98.12
2019/12/06,98.12
2019/12/07,98.12
2019/12/08,98.12
2019/12/09,98.12
2019/12/10,98.12
2019/12/11,98.12
2019/12/12,98.12
2019/12/13,98.12
2019/12/14,98.12
2019/12/15,98.12
2019/12/16,98.12
2019/12/17,98.12
2019/12/18,98.12
2019/12/19,98.12
2019/12/20,98.12
2019/12/21,98.12
2019/12/22,98.12
2019/12/23,98.12
2019/12/24,98.12
2019/12/25,98.12
2019/12/26,98.12
2019/12/27,98.12
2019/12/28,98.12
2019/12/29,98.12
2019/12/30,98.12
2019/12/31,98.12
2020/01/01,97.65
2020/01/02,97.65
2020/01/03,97.65
2020/01/04,97.65
2020/01/05,97.65
2020/01/06,97.65
2020/01/07,97.65
2020/01/08,97.65
2020/01/09,97.65
2020/01/10,97.65
2020/01/11,97.65
2020/01/12,97.65
2020/01/13,97.65
2020/01/14,97.65
2020/01/15,97.65
2020/01/16,97.65
2020/01/17,97.65
2020/01/18,97.65
2020/01/19,97.65
2020/01/20,97.65
2020/01/21,97.65
2020/01/22,97.65
2020/01/23,97.65
2020/01/24,97.65
2020/01/25,97.65
2020/01/26,97.65
2020/01/27,97.65
2020/01/28,97.65
2020/01/29,97.65
2020/01/30,97.65
2020/01/31,97.65
2020/02/01,98.76
2020/02/02,98.76
2020/02/03,98.76
2020/02/04,98.76
2020/02/05,98.76
2020/02/06,98.76
2020/02/07,98.76
2020/02/08,98.76
2020/02/09,98.76
2020/02/10,98.76
2020/02/11,98.76
2020/02/12,98.76
2020/02/13,98.76
2020/02/14,98.76
2020/02/15,98.76
2020/02/16,98.76
2020/02/17,98.76
2020/02/18,98.76
2020/02/19,98.76
2020/02/20,98.76
2020/02/21,98.76
2020/02/22,98.76
2020/02/23,98.76
2020/02/24,98.76
2020/02/25,98.76
2020/02/26,98.76
2020/02/27,98.76
2020/02/28,98.76
2020/02/29,98.76
2020/03/01,102.42
2020/03/02,102.42
2020/03/03,102.42
2020/03/04,102.42
2020/03/05,102.42
2020/03/06,102.42
2020/03/07,102.42
2020/03/08,102.42
2020/03/09,102.42
2020/03/10,102.42
2020/03/11,102.42
2020/03/12,102.42
2020/03/13,102.42
2020/03/14,102.42
2020/03/15,102.42
2020/03/16,102.42
2020/03/17,102.42
2020/03/18,102.42
2020/03/19,102.42
2020/03/20,102.42
2020/03/21,102.42
2020/03/22,102.42
2020/03/23,102.42
2020/03/24,102.42
2020/03/25,102.42
2020/03/26,102.42
2020/03/27,102.42
2020/03/28,102.42
2020/03/29,102.42
2020/03/30,102.42
2020/03/31,102.42
2020/04/01,104.41
2020/04/02,104.41
2020/04/03,104.41
2020/04/04,104.41
2020/04/05,104.41
2020/04/06,104.41
2020/04/07,104.41
2020/04/08,104.41
2020/04/09,104.41
2020/04/10,104.41
2020/04/11,104.41
2020/04/12,104.41
2020/04/13,104.41
2020/04/14,104.41
2020/04/15,104.41
2020/04/16,104.41
2020/04/17,104.41
2020/04/18,104.41
2020/04/19,104.41
2020/04/20,104.41
2020/04/21,104.41
2020/04/22,104.41
2020/04/23,104.41
2020/04/24,104.41
2020/04/25,104.41
2020/04/26,104.41
2020/04/27,104.41
2020/04/28,104.41
2020/04/29,104.41
2020/04/30,104.41
2020/05/01,103.91
2020/05/02,103.91
2020/05/03,103.91
2020/05/04,103.91
2020/05/05,103.91
2020/05/06,103.91
2020/05/07,103.91
2020/05/08,103.91
2020/05/09,103.91
2020/05/10,103.91
2020/05/11,103.91
2020/05/12,103.91
2020/05/13,103.91
2020/05/14,103.91
2020/05/15,103.91
2020/05/16,103.91
2020/05/17,103.91
2020/05/18,103.91
2020/05/19,103.91
2020/05/20,103.91
2020/05/21,103.91
2020/05/22,103.91
2020/05/23,103.91
2020/05/24,103.91
2020/05/25,103.91
2020/05/26,103.91
2020/05/27,103.91
2020/05/28,103.91
2020/05/29,103.91
2020/05/30,103.91
2020/05/31,103.91
2020/06/01,101.77
2020/06/02,101.77
2020/06/03,101.77
2020/06/04,101.77
2020/06/05,101.77
2020/06/06,101.77
2020/06/07,101.77
2020/06/08,101.77
2020/06/09,101.77
2020/06/10,101.77
2020/06/11,101.77
2020/06/12,101.77
2020/06/13,101.77
2020/06/14,101.77
2020/06/15,101.77
2020/06/16,101.77
2020/06/17,101.77
2020/06/18,101.77
2020/06/19,101.77
2020/06/20,101.77
2020/06/21,101.77
2020/06/22,101.77
2020/06/23,101.77
2020/06/24,101.77
2020/06/25,101.77
2020/06/26,101.77
2020/06/27,101.77
2020/06/28,101.77
2020/06/29,101.77
2020/06/30,101.77
2020/07/01,101.24
2020/07/02,101.24
2020/07/03,101.24
2020/07/04,101.24
2020/07/05,101.24
2020/07/06,101.24
2020/07/07,101.24
2020/07/08,101.24
2020/07/09,101.24
2020/07/10,101.24
2020/07/11,101.24
2020/07/12,101.24
2020/07/13,101.24
2020/07/14,101.24
2020/07/15,101.24
2020/07/16,101.24
2020/07/17,101.24
2020/07/18,101.24
2020/07/19,101.24
2020/07/20,101.24
2020/07/21,101.24
2020/07/22,101.24
2020/07/23,101.24
2020/07/24,101.24
2020/07/25,101.24
2020/07/26,101.24
2020/07/27,101.24
2020/07/28,101.24
2020/07/29,101.24
2020/07/30,101.24
2020/07/31,101.24
2020/08/01,99.94
2020/08/02,99.94
2020/08/03,99.94
2020/08/04,99.94
2020/08/05,99.94
2020/08/06,99.94
2020/08/07,99.94
2020/08/08,99.94
2020/08/09,99.94
2020/08/10,99.94
2020/08/11,99.94
2020/08/12,99.94
2020/08/13,99.94
2020/08/14,99.94
2020/08/15,99.94
2020/08/16,99.94
2020/08/17,99.94
2020/08/18,99.94
2020/08/19,99.94
2020/08/20,99.94
2020/08/21,99.94
2020/08/22,99.94
2020/08/23,99.94
2020/08/24,99.94
2020/08/25,99.94
2020/08/26,99.94
2020/08/27,99.94
2020/08/28,99.94
2020/08/29,99.94
2020/08/30,99.94
2020/08/31,99.94
2020/09/01,99.25
2020/09/02,99.25
2020/09/03,99.25
2020/09/04,99.25
2020/09/05,99.25
2020/09/06,99.25
2020/09/07,99.25
2020/09/08,99.25
2020/09/09,99.25
2020/09/10,99.25
2020/09/11,99.25
2020/09/12,99.25
2020/09/13,99.25
2020/09/14,99.25
2020/09/15,99.25
2020/09/16,99.25
2020/09/17,99.25
2020/09/18,99.25
2020/09/19,99.25
2020/09/20,99.25
2020/09/21,99.25
2020/09/22,99.25
2020/09/23,99.25
2020/09/24,99.25
2020/09/25,99.25
2020/09/26,99.25
2020/09/27,99.25
2020/09/28,99.25
2020/09/29,99.25
2020/09/30,99.25
2020/10/01,98.56
2020/10/02,98.56
2020/10/03,98.56
2020/10/04,98.56
2020/10/05,98.56
2020/10/06,98.56
2020/10/07,98.56
2020/10/08,98.56
2020/10/09,98.56
2020/10/10,98.56
2020/10/11,98.56
2020/10/12,98.56
2020/10/13,98.56
2020/10/14,98.56
2020/10/15,98.56
2020/10/16,98.56
2020/10/17,98.56
2020/10/18,98.56
2020/10/19,98.56
2020/10/20,98.56
2020/10/21,98.56
2020/10/22,98.56
2020/10/23,98.56
2020/10/24,98.56
2020/10/25,98.56
2020/10/26,98.56
2020/10/27,98.56
2020/10/28,98.56
2020/10/29,98.56
2020/10/30,98.56
2020/10/31,98.56
2020/11/01,97.02
2020/11/02,97.02
2020/11/03,97.02
2020/11/04,97.02
2020/11/05,97.02
2020/11/06,97.02
2020/11/07,97.02
2020/11/08,97.02
2020/11/09,97.02
2020/11/10,97.02
2020/11/11,97.02
2020/11/12,97.02
2020/11/13,97.02
2020/11/14,97.02
2020/11/15,97.02
2020/11/16,97.02
2020/11/17,97.02
2020/11/18,97.02
2020/11/19,97.02
2020/11/20,97.02
2020/11/21,97.02
2020/11/22,97.02
2020/11/23,97.02
2020/11/24,97.02
2020/11/25,97.02
2020/11/26,97.02
2020/11/27,97.02
2020/11/28,97.02
2020/11/29,97.02
2020/11/30,97.02
2020/12/01,95.06
2020/12/02,95.06
2020/12/03,95.06
2020/12/04,95.06
2020/12/05,95.06
2020/12/06,95.06
2020/12/07,95.06
2020/12/08,95.06
2020/12/09,95.06
2020/12/10,95.06
2020/12/11,95.06
2020/12/12,95.06
2020/12/13,95.06
2020/12/14,95.06
2020/12/15,95.06
2020/12/16,95.06
2020/12/17,95.06
2020/12/18,95.06
2020/12/19,95.06
2020/12/20,95.06
2020/12/21,95.06
2020/12/22,95.06
2020/12/23,95.06
2020/12/24,95.06
2020/12/25,95.06
2020/12/26,95.06
2020/12/27,95.06
2020/12/28,95.06
2020/12/29,95.06
2020/12/30,95.06
2020/12/31,95.06
2021/01/01,94.62
2021/01/02,94.62
2021/01/03,94.62
2021/01/04,94.62
2021/01/05,94.62
2021/01/06,94.62
2021/01/07,94.62
2021/01/08,94.62
2021/01/09,94.62
2021/01/10,94.62
2021/01/11,94.62
2021/01/12,94.62
2021/01/13,94.62
2021/01/14,94.62
2021/01/15,94.62
2021/01/16,94.62
2021/01/17,94.62
2021/01/18,94.62
2021/01/19,94.62
2021/01/20,94.62
2021/01/21,94.62
2021/01/22,94.62
2021/01/23,94.62
2021/01/24,94.62
2021/01/25,94.62
2021/01/26,94.62
2021/01/27,94.62
2021/01/28,94.62
2021/01/29,94.62
2021/01/30,94.62
2021/01/31,94.62
2021/02/01,94.99
2021/02/02,94.99
2021/02/03,94.99
2021/02/04,94.99
2021/02/05,94.99
2021/02/06,94.99
2021/02/07,94.99
2021/02/08,94.99
2021/02/09,94.99
2021/02/10,94.99
2021/02/11,94.99
2021/02/12,94.99
2021/02/13,94.99
2021/02/14,94.99
2021/02/15,94.99
2021/02/16,94.99
2021/02/17,94.99
2021/02/18,94.99
2021/02/19,94.99
2021/02/20,94.99
2021/02/21,94.99
2021/02/22,94.99
2021/02/23,94.99
2021/02/24,94.99
2021/02/25,94.99
2021/02/26,94.99
2021/02/27,94.99
2021/02/28,94.99
2021/03/01,96.76
2021/03/02,96.76
2021/03/03,96.76
2021/03/04,96.76
2021/03/05,96.76
2021/03/06,96.76
2021/03/07,96.76
2021/03/08,96.76
2021/03/09,96.76
2021/03/10,96.76
2021/03/11,96.76
2021/03/12,96.76
2021/03/13,96.76
2021/03/14,96.76
2021/03/15,96.76
2021/03/16,96.76
2021/03/17,96.76
2021/03/18,96.76
2021/03/19,96.76
2021/03/20,96.76
2021/03/21,96.76
2021/03/22,96.76
2021/03/23,96.76
2021/03/24,96.76
2021/03/25,96.76
2021/03/26,96.76
2021/03/27,96.76
2021/03/28,96.76
2021/03/29,96.76
2021/03/30,96.76
2021/03/31,96.76
2021/04/01,96.82
2021/04/02,96.82
2021/04/03,96.82
2021/04/04,96.82
2021/04/05,96.82
2021/04/06,96.82
2021/04/07,96.82
2021/04/08,96.82
2021/04/09,96.82
2021/04/10,96.82
2021/04/11,96.82
2021/04/12,96.82
2021/04/13,96.82
2021/04/14,96.82
2021/04/15,96.82
2021/04/16,96.82
2021/04/17,96.82
2021/04/18,96.82
2021/04/19,96.82
2021/04/20,96.82
2021/04/21,96.82
2021/04/22,96.82
2021/04/23,96.82
2021/04/24,96.82
2021/04/25,96.82
2021/04/26,96.82
2021/04/27,96.82
2021/04/28,96.82
2021/04/29,96.82
2021/04/30,96.82
2021/05/01,96.22
2021/05/02,96.22
2021/05/03,96.22
2021/05/04,96.22
2021/05/05,96.22
2021/05/06,96.22
2021/05/07,96.22
2021/05/08,96.22
2021/05/09,96.22
2021/05/10,96.22
2021/05/11,96.22
2021/05/12,96.22
2021/05/13,96.22
2021/05/14,96.22
2021/05/15,96.22
2021/05/16,96.22
2021/05/17,96.22
2021/05/18,96.22
2021/05/19,96.22
2021/05/20,96.22
2021/05/21,96.22
2021/05/22,96.22
2021/05/23,96.22
2021/05/24,96.22
2021/05/25,96.22
2021/05/26,96.22
2021/05/27,96.22
2021/05/28,96.22
2021/05/29,96.22
2021/05/30,96.22
2021/05/31,96.22
2021/06/01,97.19
2021/06/02,97.19
2021/06/03,97.19
2021/06/04,97.19
2021/06/05,97.19
2021/06/06,97.19
2021/06/07,97.19
2021/06/08,97.19
2021/06/09,97.19
2021/06/10,97.19
2021/06/11,97.19
2021/06/12,97.19
2021/06/13,97.19
2021/06/14,97.19
2021/06/15,97.19
2021/06/16,97.19
2021/06/17,97.19
2021/06/18,97.19
2021/06/19,97.19
2021/06/20,97.19
2021/06/21,97.19
2021/06/22,97.19
2021/06/23,97.19
2021/06/24,97.19
2021/06/25,97.19
2021/06/26,97.19
2021/06/27,97.19
2021/06/28,97.19
2021/06/29,97.19
2021/06/30,97.19
2021/07/01,98.56
2021/07/02,98.56
2021/07/03,98.56
2021/07/04,98.56
2021/07/05,98.56
2021/07/06,98.56
2021/07/07,98.56
2021/07/08,98.56
2021/07/09,98.56
2021/07/10,98.56
2021/07/11,98.56
2021/07/12,98.56
2021/07/13,98.56
2021/07/14,98.56
2021/07/15,98.56
2021/07/16,98.56
2021/07/17,98.56
2021/07/18,98.56
2021/07/19,98.56
2021/07/20,98.56
2021/07/21,98.56
2021/07/22,98.56
2021/07/23,98.56
2021/07/24,98.56
2021/07/25,98.56
2021/07/26,98.56
2021/07/27,98.56
2021/07/28,98.56
